,Date,Home Team,Away Team,Venue,Home Score,Away Score
1484,5/06/2015,Wests Tigers,Gold Coast Titans,nan,20,27
1485,1/06/2015,Sydney Roosters,Melbourne Storm,nan,24,2
1486,31/05/2015,St George Dragons,Cronulla Sharks,nan,42,6
1487,31/05/2015,New Zealand Warriors,Newcastle Knights,nan,24,20
1488,30/05/2015,North QLD Cowboys,Manly Sea Eagles,nan,18,14
1489,30/05/2015,Canberra Raiders,Brisbane Broncos,nan,12,24
1490,30/05/2015,Gold Coast Titans,South Sydney Rabbitohs,nan,16,22
1491,29/05/2015,Penrith Panthers,Parramatta Eels,nan,20,26
1492,25/05/2015,Newcastle Knights,Brisbane Broncos,nan,18,31
1493,24/05/2015,Canberra Raiders,Canterbury Bulldogs,nan,34,41
1494,23/05/2015,Wests Tigers,North QLD Cowboys,nan,0,8
1495,22/05/2015,South Sydney Rabbitohs,Parramatta Eels,nan,14,12
1496,18/05/2015,Manly Sea Eagles,Penrith Panthers,nan,10,11
1497,17/05/2015,Newcastle Knights,Wests Tigers,nan,22,12
1498,17/05/2015,St George Dragons,Canberra Raiders,nan,32,18
1499,16/05/2015,Melbourne Storm,South Sydney Rabbitohs,nan,16,12
1500,16/05/2015,Gold Coast Titans,Cronulla Sharks,nan,22,23
1501,16/05/2015,Parramatta Eels,New Zealand Warriors,nan,13,17
1502,15/05/2015,Canterbury Bulldogs,Sydney Roosters,nan,10,24
1503,15/05/2015,North QLD Cowboys,Brisbane Broncos,nan,31,20
1504,11/05/2015,South Sydney Rabbitohs,St George Dragons,nan,16,10
1505,10/05/2015,Parramatta Eels,Melbourne Storm,nan,10,28
1506,10/05/2015,Manly Sea Eagles,Newcastle Knights,nan,30,10
1507,9/05/2015,North QLD Cowboys,Canterbury Bulldogs,nan,23,16
1508,9/05/2015,Cronulla Sharks,New Zealand Warriors,nan,16,20
1509,9/05/2015,Canberra Raiders,Gold Coast Titans,nan,56,16
1510,8/05/2015,Brisbane Broncos,Penrith Panthers,nan,8,5
1511,8/05/2015,Sydney Roosters,Wests Tigers,nan,36,4
1512,26/04/2015,South Sydney Rabbitohs,Canberra Raiders,nan,22,30
1513,26/04/2015,Penrith Panthers,Cronulla Sharks,nan,26,18
1514,25/04/2015,Brisbane Broncos,Parramatta Eels,nan,28,16
1515,25/04/2015,Melbourne Storm,Manly Sea Eagles,nan,10,12
1516,25/04/2015,Sydney Roosters,St George Dragons,nan,12,14
1517,25/04/2015,Newcastle Knights,North QLD Cowboys,nan,26,26
1518,25/04/2015,New Zealand Warriors,Gold Coast Titans,nan,28,32
1519,24/04/2015,Canterbury Bulldogs,Wests Tigers,nan,14,38
1520,20/04/2015,Cronulla Sharks,South Sydney Rabbitohs,nan,18,10
1521,19/04/2015,Newcastle Knights,Parramatta Eels,nan,22,28
1522,19/04/2015,Wests Tigers,Canberra Raiders,nan,22,30
1523,18/04/2015,Melbourne Storm,Sydney Roosters,nan,17,16
1524,18/04/2015,North QLD Cowboys,New Zealand Warriors,nan,28,24
1525,18/04/2015,Gold Coast Titans,Penrith Panthers,nan,32,6
1526,17/04/2015,Canterbury Bulldogs,Manly Sea Eagles,nan,28,16
1527,17/04/2015,St George Dragons,Brisbane Broncos,nan,12,10
1528,13/04/2015,South Sydney Rabbitohs,North QLD Cowboys,nan,12,30
1529,12/04/2015,St George Dragons,Canterbury Bulldogs,nan,31,6
1530,12/04/2015,Canberra Raiders,Melbourne Storm,nan,10,14
1531,11/04/2015,Penrith Panthers,Manly Sea Eagles,nan,22,12
1532,11/04/2015,New Zealand Warriors,Wests Tigers,nan,32,22
1533,11/04/2015,Parramatta Eels,Gold Coast Titans,nan,16,38
1534,10/04/2015,Brisbane Broncos,Sydney Roosters,nan,22,18
1535,10/04/2015,Cronulla Sharks,Newcastle Knights,nan,22,6
1536,6/04/2015,Penrith Panthers,North QLD Cowboys,nan,10,30
1537,6/04/2015,Melbourne Storm,New Zealand Warriors,nan,30,14
1538,6/04/2015,Parramatta Eels,Wests Tigers,nan,6,22
1539,5/04/2015,Sydney Roosters,Cronulla Sharks,nan,12,20
1540,4/04/2015,Newcastle Knights,St George Dragons,nan,0,13
1541,4/04/2015,Manly Sea Eagles,Canberra Raiders,nan,16,29
1542,3/04/2015,Gold Coast Titans,Brisbane Broncos,nan,16,26
1543,3/04/2015,Canterbury Bulldogs,South Sydney Rabbitohs,nan,17,18
1544,30/03/2015,North QLD Cowboys,Melbourne Storm,nan,18,17
1545,29/03/2015,Sydney Roosters,Canberra Raiders,nan,34,6
1546,29/03/2015,New Zealand Warriors,Brisbane Broncos,nan,16,24
1547,28/03/2015,St George Dragons,Manly Sea Eagles,nan,12,4
1548,28/03/2015,Cronulla Sharks,Gold Coast Titans,nan,22,24
1549,28/03/2015,Newcastle Knights,Penrith Panthers,nan,26,14
1550,27/03/2015,Parramatta Eels,South Sydney Rabbitohs,nan,29,16
1551,27/03/2015,Wests Tigers,Canterbury Bulldogs,nan,24,25
1552,23/03/2015,Sydney Roosters,Penrith Panthers,nan,20,12
1553,22/03/2015,Gold Coast Titans,Newcastle Knights,nan,18,20
1554,22/03/2015,South Sydney Rabbitohs,Wests Tigers,nan,20,6
1555,21/03/2015,Melbourne Storm,Cronulla Sharks,nan,36,18
1556,21/03/2015,Canberra Raiders,St George Dragons,nan,20,22
1557,21/03/2015,New Zealand Warriors,Parramatta Eels,nan,29,16
1558,20/03/2015,Brisbane Broncos,North QLD Cowboys,nan,44,22
1559,20/03/2015,Manly Sea Eagles,Canterbury Bulldogs,nan,12,16
1560,16/03/2015,Wests Tigers,St George Dragons,nan,22,4
1561,15/03/2015,Canberra Raiders,New Zealand Warriors,nan,6,18
1562,15/03/2015,South Sydney Rabbitohs,Sydney Roosters,nan,34,26
1563,14/03/2015,North QLD Cowboys,Newcastle Knights,nan,14,16
1564,14/03/2015,Manly Sea Eagles,Melbourne Storm,nan,24,22
1565,14/03/2015,Penrith Panthers,Gold Coast Titans,nan,40,0
1566,13/03/2015,Cronulla Sharks,Brisbane Broncos,nan,2,10
1567,13/03/2015,Canterbury Bulldogs,Parramatta Eels,nan,32,12
1568,9/03/2015,St George Dragons,Melbourne Storm,nan,4,12
1569,8/03/2015,Cronulla Sharks,Canberra Raiders,nan,20,24
1570,8/03/2015,Penrith Panthers,Canterbury Bulldogs,nan,24,18
1571,7/03/2015,North QLD Cowboys,Sydney Roosters,nan,4,28
1572,7/03/2015,Gold Coast Titans,Wests Tigers,nan,18,19
1573,7/03/2015,Newcastle Knights,New Zealand Warriors,nan,24,14
1574,6/03/2015,Parramatta Eels,Manly Sea Eagles,nan,42,12
1575,5/03/2015,Brisbane Broncos,South Sydney Rabbitohs,nan,6,36
1576,5/10/2014,South Sydney Rabbitohs,Canterbury Bulldogs,nan,30,6
1577,27/09/2014,Penrith Panthers,Canterbury Bulldogs,nan,12,18
1578,26/09/2014,South Sydney Rabbitohs,Sydney Roosters,nan,32,22
1579,20/09/2014,Manly Sea Eagles,Canterbury Bulldogs,nan,17,18
1580,19/09/2014,Sydney Roosters,North QLD Cowboys,nan,31,30
1581,14/09/2014,Melbourne Storm,Canterbury Bulldogs,nan,4,28
1582,13/09/2014,North QLD Cowboys,Brisbane Broncos,nan,32,20
1583,13/09/2014,Sydney Roosters,Penrith Panthers,nan,18,19
1584,12/09/2014,Manly Sea Eagles,South Sydney Rabbitohs,nan,24,40
1585,7/09/2014,Penrith Panthers,New Zealand Warriors,nan,22,6
1586,7/09/2014,Gold Coast Titans,Canterbury Bulldogs,nan,19,18
1587,7/09/2014,Newcastle Knights,St George Dragons,nan,40,10
1588,6/09/2014,North QLD Cowboys,Manly Sea Eagles,nan,30,16
1589,6/09/2014,Canberra Raiders,Parramatta Eels,nan,33,20
1590,6/09/2014,Wests Tigers,Cronulla Sharks,nan,26,10
1591,5/09/2014,Melbourne Storm,Brisbane Broncos,nan,22,12
1592,4/09/2014,Sydney Roosters,South Sydney Rabbitohs,nan,22,18
1593,1/09/2014,North QLD Cowboys,Cronulla Sharks,nan,20,19
1594,31/08/2014,Manly Sea Eagles,Penrith Panthers,nan,26,25
1595,31/08/2014,New Zealand Warriors,Gold Coast Titans,nan,42,0
1596,30/08/2014,Sydney Roosters,Melbourne Storm,nan,24,12
1597,30/08/2014,Canberra Raiders,Wests Tigers,nan,27,12
1598,30/08/2014,Newcastle Knights,Parramatta Eels,nan,42,12
1599,29/08/2014,Brisbane Broncos,St George Dragons,nan,30,22
1600,28/08/2014,Canterbury Bulldogs,South Sydney Rabbitohs,nan,14,21
1601,25/08/2014,Penrith Panthers,Melbourne Storm,nan,10,24
1602,24/08/2014,St George Dragons,Gold Coast Titans,nan,34,6
1603,24/08/2014,Cronulla Sharks,Canberra Raiders,nan,12,22
1604,24/08/2014,New Zealand Warriors,Sydney Roosters,nan,12,46
1605,23/08/2014,South Sydney Rabbitohs,North QLD Cowboys,nan,10,22
1606,23/08/2014,Brisbane Broncos,Newcastle Knights,nan,48,6
1607,22/08/2014,Parramatta Eels,Manly Sea Eagles,nan,22,12
1608,21/08/2014,Canterbury Bulldogs,Wests Tigers,nan,30,10
1609,18/08/2014,Penrith Panthers,North QLD Cowboys,nan,23,22
1610,17/08/2014,Gold Coast Titans,Manly Sea Eagles,nan,12,15
1611,17/08/2014,Newcastle Knights,New Zealand Warriors,nan,28,22
1612,16/08/2014,Wests Tigers,Sydney Roosters,nan,4,48
1613,16/08/2014,Melbourne Storm,Cronulla Sharks,nan,48,6
1614,16/08/2014,Canberra Raiders,St George Dragons,nan,16,34
1615,15/08/2014,Parramatta Eels,Canterbury Bulldogs,nan,16,18
1616,14/08/2014,South Sydney Rabbitohs,Brisbane Broncos,nan,42,16
1617,11/08/2014,Sydney Roosters,Gold Coast Titans,nan,26,18
1618,10/08/2014,St George Dragons,Penrith Panthers,nan,4,16
1619,10/08/2014,New Zealand Warriors,Cronulla Sharks,nan,16,12
1620,9/08/2014,Parramatta Eels,Canberra Raiders,nan,18,10
1621,9/08/2014,North QLD Cowboys,Wests Tigers,nan,64,6
1622,9/08/2014,Newcastle Knights,Melbourne Storm,nan,32,30
1623,8/08/2014,Brisbane Broncos,Canterbury Bulldogs,nan,41,10
1624,8/08/2014,South Sydney Rabbitohs,Manly Sea Eagles,nan,23,4
1625,4/08/2014,Wests Tigers,Melbourne Storm,nan,6,28
1626,3/08/2014,South Sydney Rabbitohs,Newcastle Knights,nan,50,10
1627,3/08/2014,Canberra Raiders,New Zealand Warriors,nan,18,54
1628,2/08/2014,Sydney Roosters,St George Dragons,nan,30,22
1629,2/08/2014,North QLD Cowboys,Gold Coast Titans,nan,28,8
1630,2/08/2014,Cronulla Sharks,Parramatta Eels,nan,12,32
1631,1/08/2014,Canterbury Bulldogs,Penrith Panthers,nan,16,22
1632,1/08/2014,Manly Sea Eagles,Brisbane Broncos,nan,16,4
1633,28/07/2014,Canberra Raiders,South Sydney Rabbitohs,nan,18,34
1634,27/07/2014,Wests Tigers,St George Dragons,nan,12,28
1635,27/07/2014,New Zealand Warriors,Manly Sea Eagles,nan,12,22
1636,26/07/2014,Canterbury Bulldogs,North QLD Cowboys,nan,12,20
1637,26/07/2014,Gold Coast Titans,Parramatta Eels,nan,18,24
1638,26/07/2014,Penrith Panthers,Cronulla Sharks,nan,16,18
1639,25/07/2014,Brisbane Broncos,Melbourne Storm,nan,8,30
1640,25/07/2014,Newcastle Knights,Sydney Roosters,nan,16,12
1641,21/07/2014,St George Dragons,Manly Sea Eagles,nan,12,21
1642,20/07/2014,Wests Tigers,Canterbury Bulldogs,nan,46,18
1643,20/07/2014,Newcastle Knights,Gold Coast Titans,nan,8,22
1644,19/07/2014,Brisbane Broncos,New Zealand Warriors,nan,28,22
1645,19/07/2014,Melbourne Storm,Canberra Raiders,nan,28,14
1646,19/07/2014,Sydney Roosters,Penrith Panthers,nan,32,12
1647,18/07/2014,Cronulla Sharks,North QLD Cowboys,nan,18,36
1648,18/07/2014,Parramatta Eels,South Sydney Rabbitohs,nan,12,32
1649,14/07/2014,Penrith Panthers,Brisbane Broncos,nan,35,34
1650,13/07/2014,Cronulla Sharks,Newcastle Knights,nan,18,31
1651,13/07/2014,Gold Coast Titans,Canberra Raiders,nan,20,36
1652,12/07/2014,Melbourne Storm,Canterbury Bulldogs,nan,4,6
1653,12/07/2014,New Zealand Warriors,Parramatta Eels,nan,48,0
1654,11/07/2014,Manly Sea Eagles,Wests Tigers,nan,40,8
1655,7/07/2014,South Sydney Rabbitohs,Gold Coast Titans,nan,10,14
1656,6/07/2014,Wests Tigers,Penrith Panthers,nan,10,26
1657,5/07/2014,Sydney Roosters,Cronulla Sharks,nan,28,30
1658,5/07/2014,St George Dragons,North QLD Cowboys,nan,27,24
1659,4/07/2014,Canterbury Bulldogs,Manly Sea Eagles,nan,23,16
1660,30/06/2014,St George Dragons,Melbourne Storm,nan,24,12
1661,29/06/2014,Parramatta Eels,Newcastle Knights,nan,10,16
1662,29/06/2014,New Zealand Warriors,Penrith Panthers,nan,30,20
1663,28/06/2014,North QLD Cowboys,South Sydney Rabbitohs,nan,20,18
1664,28/06/2014,Wests Tigers,Canberra Raiders,nan,19,18
1665,27/06/2014,Brisbane Broncos,Cronulla Sharks,nan,22,24
1666,27/06/2014,Manly Sea Eagles,Sydney Roosters,nan,24,16
1667,23/06/2014,Newcastle Knights,North QLD Cowboys,nan,36,28
1668,22/06/2014,Gold Coast Titans,St George Dragons,nan,18,19
1669,22/06/2014,Melbourne Storm,Parramatta Eels,nan,46,20
1670,21/06/2014,Cronulla Sharks,Manly Sea Eagles,nan,0,26
1671,21/06/2014,New Zealand Warriors,Brisbane Broncos,nan,19,10
1672,20/06/2014,Canberra Raiders,Canterbury Bulldogs,nan,14,22
1673,16/06/2014,Gold Coast Titans,Melbourne Storm,nan,20,24
1674,15/06/2014,Canterbury Bulldogs,Parramatta Eels,nan,12,22
1675,14/06/2014,Sydney Roosters,Newcastle Knights,nan,29,12
1676,14/06/2014,Penrith Panthers,St George Dragons,nan,18,14
1677,13/06/2014,South Sydney Rabbitohs,Wests Tigers,nan,32,10
1678,9/06/2014,Canberra Raiders,Brisbane Broncos,nan,4,28
1679,8/06/2014,Melbourne Storm,Sydney Roosters,nan,12,32
1680,8/06/2014,Newcastle Knights,Wests Tigers,nan,20,23
1681,7/06/2014,South Sydney Rabbitohs,New Zealand Warriors,nan,34,18
1682,7/06/2014,St George Dragons,Cronulla Sharks,nan,30,0
1683,7/06/2014,Gold Coast Titans,Penrith Panthers,nan,14,36
1684,6/06/2014,Manly Sea Eagles,Canterbury Bulldogs,nan,32,10
1685,6/06/2014,Parramatta Eels,North QLD Cowboys,nan,18,16
1686,2/06/2014,South Sydney Rabbitohs,St George Dragons,nan,29,10
1687,1/06/2014,Brisbane Broncos,Manly Sea Eagles,nan,36,10
1688,1/06/2014,New Zealand Warriors,Newcastle Knights,nan,38,18
1689,31/05/2014,North QLD Cowboys,Melbourne Storm,nan,22,0
1690,31/05/2014,Sydney Roosters,Canberra Raiders,nan,26,12
1691,30/05/2014,Penrith Panthers,Parramatta Eels,nan,38,12
1692,26/05/2014,Cronulla Sharks,South Sydney Rabbitohs,nan,0,18
1693,25/05/2014,Canberra Raiders,North QLD Cowboys,nan,42,12
1694,24/05/2014,Wests Tigers,Brisbane Broncos,nan,14,16
1695,24/05/2014,Gold Coast Titans,New Zealand Warriors,nan,16,24
1696,23/05/2014,Canterbury Bulldogs,Sydney Roosters,nan,12,32
1697,19/05/2014,Manly Sea Eagles,Newcastle Knights,nan,15,14
1698,18/05/2014,Canberra Raiders,Penrith Panthers,nan,20,26
1699,18/05/2014,Canterbury Bulldogs,New Zealand Warriors,nan,16,12
1700,17/05/2014,North QLD Cowboys,Sydney Roosters,nan,42,10
1701,17/05/2014,Cronulla Sharks,Wests Tigers,nan,20,22
1702,17/05/2014,Parramatta Eels,St George Dragons,nan,36,0
1703,16/05/2014,Brisbane Broncos,Gold Coast Titans,nan,22,8
1704,16/05/2014,South Sydney Rabbitohs,Melbourne Storm,nan,14,27
1705,12/05/2014,Parramatta Eels,Cronulla Sharks,nan,42,24
1706,11/05/2014,St George Dragons,Canterbury Bulldogs,nan,6,38
1707,11/05/2014,Newcastle Knights,Penrith Panthers,nan,10,32
1708,10/05/2014,Melbourne Storm,Manly Sea Eagles,nan,22,19
1709,10/05/2014,Gold Coast Titans,South Sydney Rabbitohs,nan,18,40
1710,10/05/2014,New Zealand Warriors,Canberra Raiders,nan,54,12
1711,9/05/2014,North QLD Cowboys,Brisbane Broncos,nan,27,14
1712,9/05/2014,Sydney Roosters,Wests Tigers,nan,30,6
1713,27/04/2014,Wests Tigers,Gold Coast Titans,nan,6,22
1714,27/04/2014,Manly Sea Eagles,Canberra Raiders,nan,54,18
1715,26/04/2014,Canterbury Bulldogs,Newcastle Knights,nan,16,12
1716,26/04/2014,North QLD Cowboys,Parramatta Eels,nan,42,14
1717,26/04/2014,Cronulla Sharks,Penrith Panthers,nan,24,20
1718,25/04/2014,Brisbane Broncos,South Sydney Rabbitohs,nan,26,28
1719,25/04/2014,Melbourne Storm,New Zealand Warriors,nan,10,16
1720,25/04/2014,St George Dragons,Sydney Roosters,nan,14,34
1721,21/04/2014,Penrith Panthers,Gold Coast Titans,nan,14,12
1722,21/04/2014,Parramatta Eels,Wests Tigers,nan,18,21
1723,20/04/2014,Canberra Raiders,Melbourne Storm,nan,24,22
1724,19/04/2014,Cronulla Sharks,Sydney Roosters,nan,18,24
1725,19/04/2014,St George Dragons,New Zealand Warriors,nan,20,10
1726,18/04/2014,Manly Sea Eagles,North QLD Cowboys,nan,26,21
1727,18/04/2014,Newcastle Knights,Brisbane Broncos,nan,6,32
1728,18/04/2014,South Sydney Rabbitohs,Canterbury Bulldogs,nan,14,15
1729,14/04/2014,Melbourne Storm,St George Dragons,nan,28,24
1730,13/04/2014,Manly Sea Eagles,Cronulla Sharks,nan,24,4
1731,13/04/2014,New Zealand Warriors,Canterbury Bulldogs,nan,20,21
1732,12/04/2014,Wests Tigers,North QLD Cowboys,nan,16,4
1733,12/04/2014,Parramatta Eels,Sydney Roosters,nan,14,12
1734,12/04/2014,Canberra Raiders,Newcastle Knights,nan,12,26
1735,11/04/2014,Gold Coast Titans,Brisbane Broncos,nan,12,8
1736,11/04/2014,Penrith Panthers,South Sydney Rabbitohs,nan,2,18
1737,7/04/2014,North QLD Cowboys,Newcastle Knights,nan,28,2
1738,6/04/2014,Wests Tigers,Manly Sea Eagles,nan,34,18
1739,6/04/2014,Melbourne Storm,Gold Coast Titans,nan,26,28
1740,5/04/2014,St George Dragons,South Sydney Rabbitohs,nan,6,26
1741,5/04/2014,Penrith Panthers,Canberra Raiders,nan,12,6
1742,5/04/2014,Cronulla Sharks,New Zealand Warriors,nan,37,6
1743,4/04/2014,Brisbane Broncos,Parramatta Eels,nan,18,25
1744,4/04/2014,Sydney Roosters,Canterbury Bulldogs,nan,8,9
1745,31/03/2014,Gold Coast Titans,North QLD Cowboys,nan,13,12
1746,30/03/2014,Newcastle Knights,Cronulla Sharks,nan,30,0
1747,30/03/2014,South Sydney Rabbitohs,Canberra Raiders,nan,18,30
1748,29/03/2014,Canterbury Bulldogs,Melbourne Storm,nan,40,12
1749,29/03/2014,Parramatta Eels,Penrith Panthers,nan,32,16
1750,29/03/2014,New Zealand Warriors,Wests Tigers,nan,42,18
1751,28/03/2014,St George Dragons,Brisbane Broncos,nan,20,36
1752,28/03/2014,Sydney Roosters,Manly Sea Eagles,nan,0,8
1753,24/03/2014,Melbourne Storm,Newcastle Knights,nan,28,20
1754,23/03/2014,Canberra Raiders,Gold Coast Titans,nan,12,24
1755,23/03/2014,Manly Sea Eagles,Parramatta Eels,nan,22,18
1756,22/03/2014,North QLD Cowboys,New Zealand Warriors,nan,16,20
1757,22/03/2014,Cronulla Sharks,St George Dragons,nan,12,14
1758,22/03/2014,Penrith Panthers,Canterbury Bulldogs,nan,18,16
1759,21/03/2014,Brisbane Broncos,Sydney Roosters,nan,26,30
1760,21/03/2014,Wests Tigers,South Sydney Rabbitohs,nan,25,16
1761,17/03/2014,Canterbury Bulldogs,Cronulla Sharks,nan,42,4
1762,16/03/2014,Newcastle Knights,Canberra Raiders,nan,20,26
1763,16/03/2014,Gold Coast Titans,Wests Tigers,nan,12,42
1764,15/03/2014,Sydney Roosters,Parramatta Eels,nan,56,4
1765,15/03/2014,Melbourne Storm,Penrith Panthers,nan,18,17
1766,15/03/2014,New Zealand Warriors,St George Dragons,nan,12,31
1767,14/03/2014,Brisbane Broncos,North QLD Cowboys,nan,16,12
1768,14/03/2014,Manly Sea Eagles,South Sydney Rabbitohs,nan,14,12
1769,10/03/2014,Cronulla Sharks,Gold Coast Titans,nan,12,18
1770,9/03/2014,Parramatta Eels,New Zealand Warriors,nan,36,16
1771,9/03/2014,St George Dragons,Wests Tigers,nan,44,24
1772,8/03/2014,North QLD Cowboys,Canberra Raiders,nan,28,22
1773,8/03/2014,Manly Sea Eagles,Melbourne Storm,nan,22,23
1774,8/03/2014,Penrith Panthers,Newcastle Knights,nan,30,8
1775,7/03/2014,Canterbury Bulldogs,Brisbane Broncos,nan,12,18
1776,6/03/2014,South Sydney Rabbitohs,Sydney Roosters,nan,28,8
1777,6/10/2013,Sydney Roosters,Manly-Warringah Sea Eagles,nan,26,18
1778,28/09/2013,Sydney Roosters,Newcastle Knights,nan,40,14
1779,27/09/2013,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,nan,20,30
1780,21/09/2013,Melbourne Storm,Newcastle Knights,nan,16,18
1781,20/09/2013,Manly-Warringah Sea Eagles,Cronulla-Sutherland Sharks,nan,24,18
1782,15/09/2013,Canterbury-Bankstown Bulldogs,Newcastle Knights,nan,6,22
1783,14/09/2013,Sydney Roosters,Manly-Warringah Sea Eagles,nan,4,0
1784,14/09/2013,Cronulla-Sutherland Sharks,North Queensland Cowboys,nan,20,18
1785,13/09/2013,South Sydney Rabbitohs,Melbourne Storm,nan,20,10
1786,8/09/2013,Canberra Raiders,Cronulla-Sutherland Sharks,nan,18,38
1787,8/09/2013,Newcastle Knights,Parramatta Eels,nan,54,6
1788,8/09/2013,Manly-Warringah Sea Eagles,Penrith Panthers,nan,26,38
1789,7/09/2013,North Queensland Cowboys,Wests Tigers,nan,50,22
1790,7/09/2013,Melbourne Storm,Gold Coast Titans,nan,23,22
1791,7/09/2013,St. George Illawarra Dragons,New Zealand Warriors,nan,19,10
1792,6/09/2013,South Sydney Rabbitohs,Sydney Roosters,nan,12,24
1793,5/09/2013,Brisbane Broncos,Canterbury-Bankstown Bulldogs,nan,16,11
1794,2/09/2013,Parramatta Eels,St. George Illawarra Dragons,nan,26,22
1795,1/09/2013,Sydney Roosters,Gold Coast Titans,nan,22,30
1796,1/09/2013,Cronulla-Sutherland Sharks,North Queensland Cowboys,nan,18,31
1797,31/08/2013,Manly-Warringah Sea Eagles,Melbourne Storm,nan,28,8
1798,31/08/2013,Canterbury-Bankstown Bulldogs,Penrith Panthers,nan,34,14
1799,31/08/2013,New Zealand Warriors,Canberra Raiders,nan,50,16
1800,30/08/2013,Brisbane Broncos,Newcastle Knights,nan,18,26
1801,30/08/2013,Wests Tigers,South Sydney Rabbitohs,nan,18,32
1802,26/08/2013,Cronulla-Sutherland Sharks,Sydney Roosters,nan,32,2
1803,25/08/2013,Melbourne Storm,Parramatta Eels,nan,64,4
1804,25/08/2013,Canberra Raiders,Manly-Warringah Sea Eagles,nan,22,36
1805,24/08/2013,North Queensland Cowboys,Newcastle Knights,nan,26,6
1806,24/08/2013,Gold Coast Titans,New Zealand Warriors,nan,22,24
1807,24/08/2013,St. George Illawarra Dragons,Wests Tigers,nan,18,34
1808,23/08/2013,Penrith Panthers,Brisbane Broncos,nan,28,12
1809,23/08/2013,South Sydney Rabbitohs,Canterbury-Bankstown Bulldogs,nan,28,20
1810,19/08/2013,Wests Tigers,Sydney Roosters,nan,14,56
1811,18/08/2013,Newcastle Knights,Melbourne Storm,nan,10,23
1812,18/08/2013,New Zealand Warriors,Penrith Panthers,nan,24,28
1813,17/08/2013,St. George Illawarra Dragons,Cronulla-Sutherland Sharks,nan,18,22
1814,17/08/2013,North Queensland Cowboys,Gold Coast Titans,nan,22,10
1815,17/08/2013,Canberra Raiders,Canterbury-Bankstown Bulldogs,nan,16,28
1816,16/08/2013,Brisbane Broncos,Parramatta Eels,nan,22,12
1817,16/08/2013,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,nan,22,10
1818,12/08/2013,Canterbury-Bankstown Bulldogs,Gold Coast Titans,nan,16,26
1819,11/08/2013,Penrith Panthers,North Queensland Cowboys,nan,4,36
1820,11/08/2013,Brisbane Broncos,St. George Illawarra Dragons,nan,26,24
1821,11/08/2013,Manly-Warringah Sea Eagles,New Zealand Warriors,nan,27,12
1822,10/08/2013,Cronulla-Sutherland Sharks,Newcastle Knights,nan,14,18
1823,10/08/2013,Sydney Roosters,Canberra Raiders,nan,28,22
1824,9/08/2013,Melbourne Storm,South Sydney Rabbitohs,nan,26,8
1825,9/08/2013,Parramatta Eels,Wests Tigers,nan,26,22
1826,5/08/2013,St. George Illawarra Dragons,Canterbury-Bankstown Bulldogs,nan,20,39
1827,4/08/2013,Gold Coast Titans,Wests Tigers,nan,36,6
1828,4/08/2013,Canberra Raiders,Melbourne Storm,nan,4,68
1829,3/08/2013,North Queensland Cowboys,South Sydney Rabbitohs,nan,30,12
1830,3/08/2013,Parramatta Eels,Manly-Warringah Sea Eagles,nan,6,40
1831,3/08/2013,New Zealand Warriors,Cronulla-Sutherland Sharks,nan,14,18
1832,2/08/2013,Newcastle Knights,Brisbane Broncos,nan,18,18
1833,2/08/2013,Penrith Panthers,Sydney Roosters,nan,6,42
1834,29/07/2013,Wests Tigers,Manly-Warringah Sea Eagles,nan,18,36
1835,28/07/2013,Newcastle Knights,Sydney Roosters,nan,12,28
1836,28/07/2013,Cronulla-Sutherland Sharks,Penrith Panthers,nan,38,10
1837,28/07/2013,New Zealand Warriors,Melbourne Storm,nan,30,22
1838,27/07/2013,Gold Coast Titans,South Sydney Rabbitohs,nan,4,32
1839,27/07/2013,St. George Illawarra Dragons,Canberra Raiders,nan,18,22
1840,26/07/2013,Canterbury-Bankstown Bulldogs,Parramatta Eels,nan,40,12
1841,26/07/2013,North Queensland Cowboys,Brisbane Broncos,nan,16,18
1842,22/07/2013,South Sydney Rabbitohs,St. George Illawarra Dragons,nan,18,22
1843,21/07/2013,Manly-Warringah Sea Eagles,Gold Coast Titans,nan,38,20
1844,21/07/2013,Penrith Panthers,Newcastle Knights,nan,14,32
1845,20/07/2013,Sydney Roosters,Cronulla-Sutherland Sharks,nan,40,0
1846,20/07/2013,Canberra Raiders,Parramatta Eels,nan,14,0
1847,19/07/2013,Wests Tigers,New Zealand Warriors,nan,14,24
1848,15/07/2013,North Queensland Cowboys,Manly-Warringah Sea Eagles,nan,14,34
1849,14/07/2013,Canterbury-Bankstown Bulldogs,Melbourne Storm,nan,39,0
1850,13/07/2013,Parramatta Eels,Penrith Panthers,nan,10,17
1851,12/07/2013,Brisbane Broncos,Cronulla-Sutherland Sharks,nan,18,19
1852,8/07/2013,Manly-Warringah Sea Eagles,Parramatta Eels,nan,50,10
1853,7/07/2013,South Sydney Rabbitohs,New Zealand Warriors,nan,30,13
1854,7/07/2013,Canterbury-Bankstown Bulldogs,Newcastle Knights,nan,12,18
1855,7/07/2013,Canberra Raiders,North Queensland Cowboys,nan,26,18
1856,6/07/2013,Gold Coast Titans,Penrith Panthers,nan,18,40
1857,6/07/2013,St. George Illawarra Dragons,Sydney Roosters,nan,0,36
1858,5/07/2013,Cronulla-Sutherland Sharks,Wests Tigers,nan,36,22
1859,5/07/2013,Melbourne Storm,Brisbane Broncos,nan,32,0
